timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-12-14 06:05:26.058127,karachi,92,8,12,27.3,34.4,1012.9,0.0,20,40,29,1.92
2025-12-14 07:05:26.058127,karachi,222,20,31,29.2,35.1,1015.0,1.4,57,17,25,0.34
2025-12-14 08:05:26.058127,karachi,194,18,27,20.5,43.7,1022.2,4.4,42,15,24,1.98
2025-12-14 09:05:26.058127,karachi,222,20,31,25.6,43.8,1020.5,3.4,20,49,25,1.07
2025-12-14 10:05:26.058127,karachi,181,16,25,23.1,45.0,1006.8,2.6,33,19,21,0.52
2025-12-14 11:05:26.058127,karachi,120,11,16,21.2,31.6,1005.6,0.0,25,32,7,0.51
2025-12-14 12:05:26.058127,karachi,160,14,22,22.7,47.6,1009.6,2.9,39,16,25,1.65
2025-12-14 13:05:26.058127,karachi,125,11,17,24.1,55.9,1020.2,5.8,73,44,5,1.32
2025-12-14 14:05:26.058127,karachi,167,15,23,21.5,31.2,1017.5,3.2,34,21,20,1.38
2025-12-14 15:05:26.058127,karachi,118,11,16,19.3,38.5,1010.1,5.0,41,15,26,1.55
2025-12-14 16:05:26.058127,karachi,147,13,20,29.3,31.4,1019.9,0.0,51,38,16,1.67
2025-12-14 17:05:26.058127,karachi,147,13,20,19.1,65.6,1011.8,2.2,22,13,5,2.0
2025-12-14 18:05:26.058127,karachi,144,13,20,23.6,41.3,1016.4,0.7,43,42,13,0.85
2025-12-14 19:05:26.058127,karachi,198,18,27,26.0,48.4,1012.2,2.1,55,19,27,0.31
2025-12-14 20:05:26.058127,karachi,168,15,23,23.3,48.8,1015.4,2.0,51,35,16,0.98
2025-12-14 21:05:26.058127,karachi,150,13,20,22.9,49.5,1017.1,6.8,37,24,17,0.86
2025-12-14 22:05:26.058127,karachi,121,11,17,27.6,50.3,1003.1,0.1,38,12,26,0.99
2025-12-14 23:05:26.058127,karachi,127,11,17,19.4,31.0,1014.1,4.0,67,47,12,0.72
2025-12-15 00:05:26.058127,karachi,100,9,14,26.9,51.6,1011.1,1.6,32,18,16,1.06
2025-12-15 01:05:26.058127,karachi,111,10,15,27.7,51.1,1020.3,0.0,67,23,6,1.48
2025-12-15 02:05:26.058127,karachi,99,9,13,23.3,32.4,1015.5,0.0,59,18,13,0.89
2025-12-15 03:05:26.058127,karachi,96,8,13,21.0,36.0,1017.6,5.1,72,49,7,0.93
2025-12-15 04:05:26.058127,karachi,125,11,17,28.7,44.4,1014.3,7.0,28,45,28,1.25
2025-12-15 05:05:26.058127,karachi,89,8,12,25.0,55.3,1003.4,0.0,50,11,20,1.8
2025-12-15 06:05:26.058127,karachi,145,13,20,28.0,43.0,1016.1,0.8,29,38,27,0.91
2025-12-15 07:05:26.058127,karachi,189,17,26,25.8,45.8,1003.8,3.9,53,37,15,1.83
2025-12-15 08:05:26.058127,karachi,139,13,19,19.6,34.4,1011.2,4.7,25,11,19,1.95
2025-12-15 09:05:26.058127,karachi,172,16,24,27.0,48.6,1002.6,1.2,33,12,25,0.41
2025-12-15 10:05:26.058127,karachi,158,14,22,22.3,41.3,1003.4,4.7,49,27,21,1.79
2025-12-15 11:05:26.058127,karachi,130,12,18,22.1,44.5,1007.9,3.1,58,16,8,0.88
2025-12-15 12:05:26.058127,karachi,146,13,20,24.4,42.7,1018.7,0.0,75,19,24,1.14
2025-12-15 13:05:26.058127,karachi,148,13,20,25.4,49.7,1022.9,1.3,78,24,17,1.89
2025-12-15 14:05:26.058127,karachi,148,13,20,26.5,48.3,1017.1,0.0,53,29,11,1.54
2025-12-15 15:05:26.058127,karachi,154,14,21,20.7,37.8,1012.6,4.3,42,27,10,0.31
2025-12-15 16:05:26.058127,karachi,155,14,21,21.6,44.5,1002.7,0.0,47,17,28,0.56
2025-12-15 17:05:26.058127,karachi,169,15,23,21.4,48.8,1017.7,3.9,23,49,11,1.23
2025-12-15 18:05:26.058127,karachi,225,21,31,26.3,41.5,1011.1,4.8,49,24,26,1.09
2025-12-15 19:05:26.058127,karachi,157,14,22,21.3,52.8,1013.2,0.6,50,47,23,1.46
2025-12-15 20:05:26.058127,karachi,185,17,25,18.6,53.4,1015.0,2.3,36,47,12,1.06
2025-12-15 21:05:26.058127,karachi,141,13,19,24.3,45.6,1010.8,0.0,28,15,22,1.47
2025-12-15 22:05:26.058127,karachi,204,19,28,23.4,25.5,1015.9,4.5,37,34,5,0.49
2025-12-15 23:05:26.058127,karachi,172,16,24,25.1,44.7,1014.2,2.8,43,20,16,1.11
2025-12-16 00:05:26.058127,karachi,97,9,13,23.8,28.1,1012.1,0.0,71,25,19,1.87
2025-12-16 01:05:26.058127,karachi,73,6,10,24.6,43.7,1015.8,4.2,66,21,19,1.36
2025-12-16 02:05:26.058127,karachi,115,10,16,23.5,37.9,1008.8,0.0,34,20,22,1.96
2025-12-16 03:05:26.058127,karachi,72,6,10,25.9,28.8,1014.2,2.5,64,40,7,0.42
2025-12-16 04:05:26.058127,karachi,97,9,13,26.2,51.6,1012.3,0.2,44,25,18,1.75
2025-12-16 05:05:26.058127,karachi,84,7,11,19.3,40.4,1012.3,2.7,21,35,7,1.66
2025-12-16 06:05:26.058127,karachi,137,12,19,22.1,24.3,1006.9,0.7,79,15,21,1.87
2025-12-16 07:05:26.058127,karachi,191,17,26,23.5,39.0,1021.1,1.7,65,32,23,1.82
2025-12-16 08:05:26.058127,karachi,236,22,33,26.1,43.4,1007.2,2.2,21,47,12,1.57
2025-12-16 09:05:26.058127,karachi,193,18,27,22.3,60.7,1012.7,0.4,24,38,11,1.43
2025-12-16 10:05:26.058127,karachi,146,13,20,23.5,42.3,1019.1,3.1,60,20,17,0.41
2025-12-16 11:05:26.058127,karachi,160,14,22,25.2,54.5,1013.2,3.3,64,17,26,0.96
2025-12-16 12:05:26.058127,karachi,164,15,22,21.4,33.4,1011.3,0.0,71,30,9,1.57
2025-12-16 13:05:26.058127,karachi,116,10,16,25.5,54.6,1025.4,0.3,36,28,8,1.75
2025-12-16 14:05:26.058127,karachi,162,15,22,26.0,49.7,1010.4,0.0,26,30,26,0.83
2025-12-16 15:05:26.058127,karachi,139,13,19,24.7,49.9,1004.5,0.0,24,13,6,1.94
2025-12-16 16:05:26.058127,karachi,119,11,16,23.3,50.0,1019.0,0.2,30,41,5,0.84
2025-12-16 17:05:26.058127,karachi,143,13,20,19.5,44.3,1018.5,8.0,51,40,15,0.88
2025-12-16 18:05:26.058127,karachi,125,11,17,23.1,43.5,1013.7,1.4,31,43,14,0.99
2025-12-16 19:05:26.058127,karachi,152,14,21,22.1,50.3,1019.6,1.5,36,15,19,0.58
2025-12-16 20:05:26.058127,karachi,139,13,19,29.3,53.1,1013.1,0.0,42,28,22,1.36
2025-12-16 21:05:26.058127,karachi,154,14,21,25.1,47.1,1015.4,8.2,74,15,26,0.98
2025-12-16 22:05:26.058127,karachi,167,15,23,25.6,38.2,1014.7,6.1,63,26,25,0.44
2025-12-16 23:05:26.058127,karachi,148,13,20,20.4,49.8,1018.3,3.1,25,35,9,1.32
2025-12-17 00:05:26.058127,karachi,92,8,12,19.4,36.1,1014.7,5.5,59,22,13,0.95
2025-12-17 01:05:26.058127,karachi,113,10,15,26.3,35.6,1000.3,4.4,73,29,13,1.71
2025-12-17 02:05:26.058127,karachi,108,10,15,24.7,30.4,1014.4,0.0,46,46,10,1.59
2025-12-17 03:05:26.058127,karachi,102,9,14,22.6,68.6,1016.8,0.0,63,39,11,0.6
2025-12-17 04:05:26.058127,karachi,98,9,13,22.3,48.8,1018.0,3.0,42,32,21,1.53
2025-12-17 05:05:26.058127,karachi,113,10,15,26.0,48.5,1009.0,0.0,33,34,9,1.98
2025-12-17 06:05:26.058127,karachi,168,15,23,22.4,59.5,1003.8,4.8,73,37,21,0.82
2025-12-17 07:05:26.058127,karachi,145,13,20,25.2,45.8,1015.4,4.6,42,18,14,0.57
2025-12-17 08:05:26.058127,karachi,212,19,29,26.5,62.3,1024.2,6.6,35,33,16,1.23
2025-12-17 09:05:26.058127,karachi,175,16,24,27.5,43.2,1017.8,0.1,66,24,15,1.71
2025-12-17 10:05:26.058127,karachi,149,13,20,27.2,40.7,1015.3,4.3,58,10,15,0.9
2025-12-17 11:05:26.058127,karachi,168,15,23,24.4,47.7,1008.4,2.1,77,43,13,1.76
2025-12-17 12:05:26.058127,karachi,147,13,20,20.5,44.8,1011.0,3.4,26,11,16,1.76
2025-12-17 13:05:26.058127,karachi,156,14,21,23.1,26.9,1011.5,3.5,79,30,19,0.45
2025-12-17 14:05:26.058127,karachi,177,16,24,19.2,31.2,1018.7,3.7,34,22,14,0.45
2025-12-17 15:05:26.058127,karachi,151,14,21,21.0,40.0,1004.8,0.0,52,28,20,1.63
2025-12-17 16:05:26.058127,karachi,168,15,23,27.9,30.0,1010.2,3.4,28,28,11,0.77
2025-12-17 17:05:26.058127,karachi,187,17,26,22.0,56.4,1012.6,0.0,77,20,28,1.21
2025-12-17 18:05:26.058127,karachi,202,18,28,20.5,50.3,1016.7,1.3,52,31,11,1.73
2025-12-17 19:05:26.058127,karachi,203,18,28,28.3,49.3,1014.3,7.1,67,21,7,1.8
2025-12-17 20:05:26.058127,karachi,112,10,15,25.3,38.3,1022.8,0.0,56,43,14,1.11
2025-12-17 21:05:26.058127,karachi,127,11,17,22.4,41.4,1011.2,2.1,60,16,24,0.9
2025-12-17 22:05:26.058127,karachi,160,14,22,24.2,48.7,1018.2,1.8,31,29,16,1.71
2025-12-17 23:05:26.058127,karachi,132,12,18,24.6,48.0,1016.2,8.4,56,38,15,1.84
2025-12-18 00:05:26.058127,karachi,89,8,12,24.7,36.5,1003.3,3.4,46,20,22,1.11
2025-12-18 01:05:26.058127,karachi,119,11,16,27.4,54.0,1015.1,5.2,24,44,16,0.79
2025-12-18 02:05:26.058127,karachi,106,9,14,26.7,57.7,1020.0,0.7,35,10,25,0.33
2025-12-18 03:05:26.058127,karachi,85,7,11,23.1,47.7,1007.8,3.2,75,48,10,0.69
2025-12-18 04:05:26.058127,karachi,132,12,18,26.7,51.0,1015.8,0.2,64,49,26,0.74
2025-12-18 05:05:26.058127,karachi,96,9,13,19.9,44.7,1006.5,7.5,33,38,17,0.61
2025-12-18 06:05:26.058127,karachi,171,16,24,23.0,48.1,1017.4,3.2,31,23,19,0.78
2025-12-18 07:05:26.058127,karachi,155,14,21,26.6,32.7,1017.9,5.1,23,14,19,1.0
2025-12-18 08:05:26.058127,karachi,186,17,26,21.0,34.2,1015.0,0.0,77,13,11,0.71
2025-12-18 09:05:26.058127,karachi,217,20,30,25.1,48.9,1017.1,0.0,29,18,11,1.21
2025-12-18 10:05:26.058127,karachi,152,14,21,25.2,47.7,1010.0,4.8,58,19,27,1.15
2025-12-18 11:05:26.058127,karachi,159,14,22,25.4,40.2,1019.4,0.9,73,20,14,1.99
2025-12-18 12:05:26.058127,karachi,160,14,22,25.4,45.1,1012.4,0.0,75,46,23,0.74
2025-12-18 13:05:26.058127,karachi,167,15,23,23.6,37.1,1005.3,2.9,76,18,17,0.91
2025-12-18 14:05:26.058127,karachi,171,16,24,23.8,46.0,1024.4,8.3,45,42,28,0.97
2025-12-18 15:05:26.058127,karachi,146,13,20,23.9,51.8,1011.6,0.5,26,34,13,0.98
2025-12-18 16:05:26.058127,karachi,126,11,17,22.6,48.0,1014.3,5.0,73,29,29,0.56
2025-12-18 17:05:26.058127,karachi,139,13,19,26.1,60.3,1019.0,2.9,41,22,26,1.62
2025-12-18 18:05:26.058127,karachi,199,18,27,26.5,57.6,1015.5,0.6,29,23,16,1.56
2025-12-18 19:05:26.058127,karachi,181,16,25,23.2,53.8,1013.8,2.5,65,31,7,1.01
2025-12-18 20:05:26.058127,karachi,166,15,23,29.6,49.0,1018.3,3.6,21,33,22,1.43
2025-12-18 21:05:26.058127,karachi,154,14,21,24.8,56.8,1016.1,3.7,41,23,25,1.66
2025-12-18 22:05:26.058127,karachi,170,15,23,28.2,43.5,1010.3,1.3,40,39,11,1.15
2025-12-18 23:05:26.058127,karachi,142,13,19,22.6,46.2,1017.5,3.3,68,20,29,0.92
2025-12-19 00:05:26.058127,karachi,127,11,17,27.7,41.2,1020.4,3.0,24,22,23,1.65
2025-12-19 01:05:26.058127,karachi,136,12,19,25.0,65.0,1012.5,4.2,39,35,23,1.25
2025-12-19 02:05:26.058127,karachi,98,9,13,22.7,50.4,1018.1,2.8,63,14,18,0.34
2025-12-19 03:05:26.058127,karachi,91,8,12,22.5,56.4,1018.7,0.0,63,32,8,1.77
2025-12-19 04:05:26.058127,karachi,100,9,14,24.2,50.1,1010.6,1.7,44,14,20,0.64
2025-12-19 05:05:26.058127,karachi,101,9,14,27.8,51.7,1021.9,6.3,58,23,11,1.7
2025-12-19 06:05:26.058127,karachi,153,14,21,23.6,57.9,1015.4,4.4,29,47,15,1.16
2025-12-19 07:05:26.058127,karachi,188,17,26,21.7,49.0,1004.0,5.6,72,15,12,1.81
2025-12-19 08:05:26.058127,karachi,194,18,27,27.8,37.7,1015.1,0.0,40,19,7,1.9
2025-12-19 09:05:26.058127,karachi,185,17,25,20.8,64.1,1012.0,0.9,62,12,14,0.53
2025-12-19 10:05:26.058127,karachi,132,12,18,24.7,41.2,1005.0,0.0,23,44,14,1.32
2025-12-19 11:05:26.058127,karachi,150,13,20,22.1,57.0,1017.6,0.0,74,39,8,0.31
2025-12-19 12:05:26.058127,karachi,161,15,22,23.2,54.3,1017.4,5.8,67,36,11,0.6
2025-12-19 13:05:26.058127,karachi,174,16,24,23.2,38.1,1010.0,2.9,66,37,20,0.59
2025-12-19 14:05:26.058127,karachi,154,14,21,20.7,39.4,1011.3,0.0,49,22,24,0.53
2025-12-19 15:05:26.058127,karachi,148,13,20,25.0,62.5,1010.5,0.0,29,28,12,1.39
2025-12-19 16:05:26.058127,karachi,151,14,21,19.4,52.7,1015.1,2.2,39,30,11,0.93
2025-12-19 17:05:26.058127,karachi,136,12,19,17.9,32.6,1006.9,4.9,41,18,22,0.95
2025-12-19 18:05:26.058127,karachi,107,10,15,21.4,51.6,1013.4,1.3,58,42,8,1.22
2025-12-19 19:05:26.058127,karachi,226,21,31,25.2,47.0,1006.1,1.4,32,14,21,1.53
2025-12-19 20:05:26.058127,karachi,175,16,24,26.2,45.1,1019.2,2.3,74,25,7,1.49
2025-12-19 21:05:26.058127,karachi,126,11,17,26.4,42.2,1008.2,0.4,42,15,24,0.82
2025-12-19 22:05:26.058127,karachi,138,12,19,22.8,57.6,1013.5,0.0,40,10,22,1.38
2025-12-19 23:05:26.058127,karachi,138,12,19,24.0,43.9,1013.6,2.5,78,29,5,1.41
2025-12-20 00:05:26.058127,karachi,111,10,15,25.8,43.7,1010.1,6.6,34,41,22,0.45
2025-12-20 01:05:26.058127,karachi,134,12,18,21.5,42.9,1015.5,6.2,56,13,10,0.55
2025-12-20 02:05:26.058127,karachi,125,11,17,24.3,52.2,1011.4,1.7,31,16,9,0.77
2025-12-20 03:05:26.058127,karachi,98,9,13,21.5,54.8,1002.4,0.0,72,10,20,0.62
2025-12-20 04:05:26.058127,karachi,118,11,16,28.0,40.4,1018.2,0.0,62,30,11,0.49
2025-12-20 05:05:26.058127,karachi,97,9,13,25.8,41.4,1011.8,1.3,61,45,8,0.35
2025-12-20 06:05:26.058127,karachi,184,17,25,23.1,66.1,1018.4,0.0,22,48,27,1.21
2025-12-20 07:05:26.058127,karachi,122,11,17,26.2,52.0,1010.8,1.9,43,25,21,0.51
2025-12-20 08:05:26.058127,karachi,186,17,26,24.6,41.6,1007.3,0.0,39,49,24,1.68
2025-12-20 09:05:26.058127,karachi,150,14,21,23.5,51.6,1004.2,6.1,75,20,22,1.03
2025-12-20 10:05:26.058127,karachi,161,15,22,21.2,53.3,1011.6,1.7,65,28,9,0.85
2025-12-20 11:05:26.058127,karachi,142,13,19,24.1,56.2,1011.9,1.7,26,48,13,1.07
2025-12-20 12:05:26.058127,karachi,166,15,23,24.7,40.3,1011.1,0.0,36,31,12,1.45
2025-12-20 13:05:26.058127,karachi,143,13,20,21.8,49.9,1012.3,0.0,68,36,27,0.98
2025-12-20 14:05:26.058127,karachi,148,13,20,24.6,39.7,1009.3,2.2,79,22,22,1.26
2025-12-20 15:05:26.058127,karachi,154,14,21,23.2,45.4,1013.8,5.7,29,44,14,1.88
2025-12-20 16:05:26.058127,karachi,186,17,26,31.8,34.7,1017.4,5.4,46,40,27,0.48
2025-12-20 17:05:26.058127,karachi,183,17,25,23.9,40.9,1014.9,0.7,56,31,25,0.37
2025-12-20 18:05:26.058127,karachi,179,16,25,25.2,32.9,1013.8,6.4,33,31,18,0.46
2025-12-20 19:05:26.058127,karachi,186,17,26,21.5,57.3,1012.7,0.0,43,23,11,1.34
2025-12-20 20:05:26.058127,karachi,174,16,24,28.5,52.0,1009.2,0.3,59,13,22,1.54
2025-12-20 21:05:26.058127,karachi,142,13,19,22.7,36.1,1002.2,2.1,74,40,28,0.71
2025-12-20 22:05:26.058127,karachi,167,15,23,23.4,40.2,1015.3,5.6,54,43,28,1.14
2025-12-20 23:05:26.058127,karachi,145,13,20,25.4,33.2,1017.0,2.9,23,46,18,1.53
2025-12-21 00:05:26.058127,karachi,61,5,10,30.8,39.5,1013.9,4.0,47,10,23,1.79
2025-12-21 01:05:26.058127,karachi,92,8,12,24.9,57.1,1015.6,4.8,61,47,27,0.76
2025-12-21 02:05:26.058127,karachi,83,7,11,25.0,46.8,1007.1,0.0,41,41,20,1.01
2025-12-21 03:05:26.058127,karachi,97,9,13,24.7,51.8,1010.9,2.9,76,11,10,1.91
2025-12-21 04:05:26.058127,karachi,124,11,17,21.7,59.7,1015.3,3.0,61,41,15,0.32
2025-12-21 05:05:26.058127,karachi,120,11,16,25.6,49.6,1021.8,0.0,74,29,16,0.67
2025-12-21 06:05:26.058127,karachi,147,13,20,29.1,54.3,1009.1,2.8,64,11,23,1.59
2025-12-21 07:05:26.058127,karachi,220,20,30,22.9,54.9,1011.6,6.4,69,15,11,0.78
2025-12-21 08:05:26.058127,karachi,180,16,25,23.4,40.9,1016.0,0.0,37,11,24,1.18
2025-12-21 09:05:26.058127,karachi,176,16,24,21.5,51.4,1007.9,1.1,24,15,13,1.33
2025-12-21 10:05:26.058127,karachi,152,14,21,23.6,26.1,1007.6,0.0,68,36,27,1.78
2025-12-21 11:05:26.058127,karachi,135,12,19,20.2,37.7,1009.3,6.6,79,19,9,0.77
2025-12-21 12:05:26.058127,karachi,154,14,21,20.5,37.3,1016.6,3.7,42,27,9,1.38
2025-12-21 13:05:26.058127,karachi,151,14,21,20.6,47.9,1020.9,3.0,40,28,17,0.9
2025-12-21 14:05:26.058127,karachi,208,19,29,21.0,58.7,1018.3,5.8,22,42,5,1.68
2025-12-21 15:05:26.058127,karachi,155,14,21,21.7,47.4,1019.4,2.8,21,47,6,1.88
2025-12-21 16:05:26.058127,karachi,160,14,22,23.3,41.5,1020.0,4.2,41,33,9,0.59
2025-12-21 17:05:26.058127,karachi,158,14,22,23.7,43.9,1019.7,2.1,21,44,14,0.72
2025-12-21 18:05:26.058127,karachi,120,11,16,24.7,31.9,1004.0,1.4,37,10,10,1.06
2025-12-21 19:05:26.058127,karachi,165,15,23,23.5,44.8,1011.9,4.4,73,39,13,1.47
2025-12-21 20:05:26.058127,karachi,142,13,19,28.9,64.0,1010.6,0.0,52,36,13,0.34
2025-12-21 21:05:26.058127,karachi,153,14,21,19.6,42.4,1013.3,0.5,24,13,15,1.88
2025-12-21 22:05:26.058127,karachi,136,12,19,20.3,45.8,1011.8,2.0,32,41,14,1.65
2025-12-21 23:05:26.058127,karachi,165,15,23,27.7,49.1,1008.6,2.6,20,10,29,1.39
2025-12-22 00:05:26.058127,karachi,95,8,13,30.4,32.9,1008.7,4.8,23,15,25,1.25
2025-12-22 01:05:26.058127,karachi,119,11,16,23.1,54.2,1013.1,0.0,70,35,7,0.54
2025-12-22 02:05:26.058127,karachi,95,8,13,26.3,60.0,1000.8,0.7,24,47,27,0.34
2025-12-22 03:05:26.058127,karachi,111,10,15,26.1,35.3,1020.9,2.1,75,34,27,0.71
2025-12-22 04:05:26.058127,karachi,90,8,12,24.7,45.8,1012.1,2.7,24,14,18,1.92
2025-12-22 05:05:26.058127,karachi,111,10,15,25.1,41.0,1013.1,6.0,37,41,29,0.4
2025-12-22 06:05:26.058127,karachi,140,13,19,26.3,44.9,1015.2,2.8,73,34,11,0.54
2025-12-22 07:05:26.058127,karachi,229,21,32,21.1,35.7,1020.1,0.0,76,43,21,1.65
2025-12-22 08:05:26.058127,karachi,167,15,23,25.1,43.6,1010.3,7.9,69,21,28,1.35
2025-12-22 09:05:26.058127,karachi,165,15,23,26.0,41.2,1023.4,4.0,67,46,18,1.19
2025-12-22 10:05:26.058127,karachi,110,10,15,24.4,34.6,1008.8,5.5,22,14,28,1.35
2025-12-22 11:05:26.058127,karachi,188,17,26,24.5,41.2,1017.2,0.0,79,44,25,0.95
2025-12-22 12:05:26.058127,karachi,171,16,24,22.4,51.6,1018.2,3.8,62,24,24,1.81
2025-12-22 13:05:26.058127,karachi,99,9,13,28.1,38.7,1012.7,6.6,22,24,26,0.4
2025-12-22 14:05:26.058127,karachi,168,15,23,27.9,48.8,1013.3,1.0,45,28,27,0.44
2025-12-22 15:05:26.058127,karachi,111,10,15,22.1,26.1,1016.9,0.1,71,35,13,0.96
2025-12-22 16:05:26.058127,karachi,138,12,19,23.6,47.7,1011.3,3.2,60,18,23,1.02
2025-12-22 17:05:26.058127,karachi,156,14,21,26.7,44.6,1021.9,1.9,26,48,7,0.59
2025-12-22 18:05:26.058127,karachi,189,17,26,26.1,49.0,1011.8,5.9,24,23,8,1.35
2025-12-22 19:05:26.058127,karachi,145,13,20,20.2,84.8,1004.9,6.0,53,26,23,1.76
2025-12-22 20:05:26.058127,karachi,152,14,21,24.5,39.7,1015.1,0.0,59,34,21,0.51
2025-12-22 21:05:26.058127,karachi,126,11,17,28.5,48.6,1020.1,4.6,71,18,5,1.98
2025-12-22 22:05:26.058127,karachi,166,15,23,24.4,40.2,1020.7,5.8,26,40,18,0.44
2025-12-22 23:05:26.058127,karachi,185,17,25,27.3,42.4,1007.1,1.9,59,24,24,1.77
2025-12-23 00:05:26.058127,karachi,105,9,14,21.4,35.8,1005.8,1.7,54,32,11,1.41
2025-12-23 01:05:26.058127,karachi,85,7,11,24.5,34.9,1022.0,0.8,65,41,20,0.38
2025-12-23 02:05:26.058127,karachi,89,8,12,24.2,47.2,1014.6,4.5,41,43,28,1.91
2025-12-23 03:05:26.058127,karachi,109,10,15,21.5,27.2,1011.3,1.8,58,25,13,0.58
2025-12-23 04:05:26.058127,karachi,120,11,16,22.7,51.6,1019.0,2.4,45,15,9,1.48
2025-12-23 05:05:26.058127,karachi,112,10,15,27.7,49.9,1011.2,3.4,47,34,29,1.23
2025-12-23 06:05:26.058127,karachi,118,11,16,19.4,55.1,1013.6,7.4,68,48,17,1.03
2025-12-23 07:05:26.058127,karachi,164,15,22,26.1,55.1,1014.2,3.7,20,37,9,1.21
2025-12-23 08:05:26.058127,karachi,203,18,28,21.4,66.5,1020.1,0.0,29,11,22,0.84
2025-12-23 09:05:26.058127,karachi,180,16,25,24.2,59.1,1007.0,3.5,51,41,25,1.63
2025-12-23 10:05:26.058127,karachi,166,15,23,21.8,55.2,1012.6,2.4,64,36,21,1.84
2025-12-23 11:05:26.058127,karachi,167,15,23,25.6,29.5,1008.9,6.3,69,18,22,1.96
2025-12-23 12:05:26.058127,karachi,133,12,18,19.1,50.3,1013.5,3.4,51,45,29,1.99
2025-12-23 13:05:26.058127,karachi,172,16,24,22.1,49.1,1010.9,2.1,27,35,21,0.78
2025-12-23 14:05:26.058127,karachi,175,16,24,22.9,51.5,1012.4,3.7,76,43,5,1.95
2025-12-23 15:05:26.058127,karachi,149,13,20,23.6,51.4,1013.1,8.6,35,38,15,1.86
2025-12-23 16:05:26.058127,karachi,139,13,19,23.2,45.0,1023.4,3.0,59,34,23,1.07
2025-12-23 17:05:26.058127,karachi,143,13,20,23.1,50.9,1007.8,0.0,54,45,23,0.76
2025-12-23 18:05:26.058127,karachi,162,15,22,26.6,52.3,1014.0,4.7,34,40,23,0.42
2025-12-23 19:05:26.058127,karachi,163,15,22,26.9,35.8,1010.3,11.1,37,34,24,0.51
2025-12-23 20:05:26.058127,karachi,183,17,25,25.7,46.3,1008.4,0.8,63,38,11,0.73
2025-12-23 21:05:26.058127,karachi,143,13,20,22.9,62.8,1017.4,2.8,22,15,28,0.75
2025-12-23 22:05:26.058127,karachi,182,17,25,26.4,69.9,1012.6,0.0,38,41,21,0.75
2025-12-23 23:05:26.058127,karachi,105,9,14,24.9,27.7,1009.4,0.0,76,44,25,1.41
2025-12-24 00:05:26.058127,karachi,135,12,18,26.3,34.0,1012.8,5.9,41,19,6,1.54
2025-12-24 01:05:26.058127,karachi,105,9,14,23.1,57.8,1013.5,9.8,70,15,23,1.94
2025-12-24 02:05:26.058127,karachi,129,12,18,21.6,40.2,1017.0,0.0,44,28,6,1.77
2025-12-24 03:05:26.058127,karachi,78,7,10,25.1,34.7,1005.6,7.2,50,22,21,0.68
2025-12-24 04:05:26.058127,karachi,98,9,13,21.1,59.7,1011.0,3.2,55,46,26,1.62
2025-12-24 05:05:26.058127,karachi,79,7,11,22.8,46.8,1011.0,4.1,49,25,20,0.67
2025-12-24 06:05:26.058127,karachi,142,13,19,33.3,26.3,1012.5,3.3,36,36,23,1.55
2025-12-24 07:05:26.058127,karachi,191,17,26,28.1,53.4,1019.8,2.0,60,21,25,0.9
2025-12-24 08:05:26.058127,karachi,197,18,27,24.4,32.7,1012.0,0.0,42,37,28,1.2
2025-12-24 09:05:26.058127,karachi,203,18,28,22.6,48.3,1008.8,1.7,31,31,24,1.88
2025-12-24 10:05:26.058127,karachi,141,13,19,25.7,34.4,1014.1,0.0,42,22,28,1.25
2025-12-24 11:05:26.058127,karachi,187,17,26,21.3,44.7,1018.4,0.0,48,23,20,1.82
2025-12-24 12:05:26.058127,karachi,166,15,23,30.3,43.2,1012.6,3.2,35,28,27,1.53
2025-12-24 13:05:26.058127,karachi,190,17,26,22.7,52.3,1011.2,4.9,54,36,13,0.39
2025-12-24 14:05:26.058127,karachi,136,12,19,23.7,41.9,1012.0,0.0,27,10,13,1.5
2025-12-24 15:05:26.058127,karachi,148,13,20,23.7,31.6,1016.8,1.8,79,30,17,1.17
2025-12-24 16:05:26.058127,karachi,149,13,20,27.6,50.2,1008.6,1.3,54,27,27,1.17
2025-12-24 17:05:26.058127,karachi,182,17,25,23.6,50.3,1015.4,5.5,32,24,25,1.16
2025-12-24 18:05:26.058127,karachi,153,14,21,28.4,52.0,1009.3,8.1,39,35,24,1.68
2025-12-24 19:05:26.058127,karachi,163,15,22,24.1,49.6,1009.2,3.1,25,27,28,0.43
2025-12-24 20:05:26.058127,karachi,190,17,26,20.4,45.3,1010.5,2.4,27,26,9,1.48
2025-12-24 21:05:26.058127,karachi,165,15,23,17.1,21.0,1020.9,2.0,27,35,27,1.1
2025-12-24 22:05:26.058127,karachi,197,18,27,28.3,44.5,1007.3,1.7,56,48,17,1.45
2025-12-24 23:05:26.058127,karachi,176,16,24,27.6,37.2,1007.2,0.0,68,20,23,1.45
2025-12-25 00:05:26.058127,karachi,131,12,18,28.6,51.7,1012.9,2.2,62,29,10,0.81
2025-12-25 01:05:26.058127,karachi,84,7,11,18.9,35.8,1006.8,1.7,74,22,8,1.14
2025-12-25 02:05:26.058127,karachi,99,9,13,29.6,54.3,1020.9,5.2,27,23,25,1.76
2025-12-25 03:05:26.058127,karachi,98,9,13,27.4,65.6,1009.6,3.4,47,24,26,0.37
2025-12-25 04:05:26.058127,karachi,101,9,14,24.5,46.8,1007.0,3.3,76,24,22,1.22
