timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-10-05 14:22:07.966479,karachi,106,23,34,31.5,39.5,1013.6,7.3,63,25,16,1.09
2025-10-05 15:22:07.966479,karachi,120,26,39,30.2,34.9,1012.4,1.2,50,41,21,1.41
2025-10-05 16:22:07.966479,karachi,104,22,34,32.1,33.2,1015.3,9.4,35,32,5,1.67
2025-10-05 17:22:07.966479,karachi,116,25,38,32.4,20.0,1019.2,5.2,70,32,6,0.86
2025-10-05 18:22:07.966479,karachi,82,18,27,31.0,42.9,1016.7,3.3,43,40,8,1.13
2025-10-05 19:22:07.966479,karachi,119,26,39,37.4,20.4,1008.4,4.6,31,30,19,0.4
2025-10-05 20:22:07.966479,karachi,117,25,38,37.1,20.0,1018.3,3.7,56,21,26,1.5
2025-10-05 21:22:07.966479,karachi,85,18,28,33.3,37.4,1004.2,4.5,56,20,28,1.83
2025-10-05 22:22:07.966479,karachi,116,25,38,32.3,20.0,1003.3,5.5,59,44,27,0.53
2025-10-05 23:22:07.966479,karachi,77,17,25,29.0,36.3,1016.8,0.0,67,24,23,1.07
2025-10-06 00:22:07.966479,karachi,80,17,26,30.7,21.3,1017.6,3.7,60,47,26,1.3
2025-10-06 01:22:07.966479,karachi,86,18,28,31.5,20.0,1015.2,6.5,61,47,17,0.48
2025-10-06 02:22:07.966479,karachi,76,16,25,35.1,21.3,1018.9,0.0,21,20,7,1.79
2025-10-06 03:22:07.966479,karachi,84,18,27,31.3,29.5,1008.8,9.2,63,25,22,1.44
2025-10-06 04:22:07.966479,karachi,77,17,25,29.4,28.3,1010.6,3.7,60,46,23,1.9
2025-10-06 05:22:07.966479,karachi,76,16,24,31.3,31.6,1011.4,1.7,76,14,13,1.9
2025-10-06 06:22:07.966479,karachi,124,27,40,29.3,41.5,1013.4,3.7,52,14,17,1.97
2025-10-06 07:22:07.966479,karachi,83,18,27,25.9,41.9,1013.2,3.5,27,41,26,1.28
2025-10-06 08:22:07.966479,karachi,166,36,54,28.2,22.6,1013.1,0.9,55,16,29,0.89
2025-10-06 09:22:07.966479,karachi,92,20,30,25.4,35.1,1010.2,2.9,41,49,18,0.81
2025-10-06 10:22:07.966479,karachi,92,20,30,28.5,22.6,1012.6,8.6,40,32,16,1.56
2025-10-06 11:22:07.966479,karachi,127,27,41,28.1,25.2,1012.1,3.0,35,18,17,1.42
2025-10-06 12:22:07.966479,karachi,85,18,27,29.8,20.0,1011.3,4.8,65,29,15,0.68
2025-10-06 13:22:07.966479,karachi,82,17,26,34.4,29.3,1015.1,7.4,51,44,9,0.64
2025-10-06 14:22:07.966479,karachi,94,20,30,28.4,29.4,1014.9,5.0,27,27,12,1.3
2025-10-06 15:22:07.966479,karachi,84,18,27,31.7,20.0,1014.1,2.7,30,35,28,0.96
2025-10-06 16:22:07.966479,karachi,88,19,29,33.0,33.5,1024.9,4.7,74,40,10,0.82
2025-10-06 17:22:07.966479,karachi,95,20,31,32.7,42.0,1008.6,7.6,58,14,20,0.41
2025-10-06 18:22:07.966479,karachi,132,28,43,27.1,25.4,1012.1,4.1,40,24,26,0.81
2025-10-06 19:22:07.966479,karachi,119,26,39,27.2,39.9,1008.3,1.1,71,27,16,1.02
2025-10-06 20:22:07.966479,karachi,144,31,47,32.9,33.3,1016.8,4.2,39,31,20,1.01
2025-10-06 21:22:07.966479,karachi,103,22,34,27.2,20.0,1017.3,9.8,46,20,6,1.32
2025-10-06 22:22:07.966479,karachi,101,22,33,26.9,30.4,1016.4,10.0,45,12,18,1.54
2025-10-06 23:22:07.966479,karachi,103,22,33,32.0,28.0,1013.4,1.5,23,27,7,1.79
2025-10-07 00:22:07.966479,karachi,71,15,23,36.9,47.3,1008.5,4.6,78,43,9,0.33
2025-10-07 01:22:07.966479,karachi,52,11,17,26.9,30.8,1018.1,1.7,64,40,7,0.9
2025-10-07 02:22:07.966479,karachi,61,13,20,22.9,20.0,1026.1,5.3,40,25,23,0.38
2025-10-07 03:22:07.966479,karachi,77,16,25,25.9,32.7,1011.8,5.6,56,13,15,1.38
2025-10-07 04:22:07.966479,karachi,81,17,26,29.1,24.4,1009.8,8.4,20,48,25,1.51
2025-10-07 05:22:07.966479,karachi,64,14,21,24.6,21.9,1018.9,6.8,72,41,11,1.61
2025-10-07 06:22:07.966479,karachi,130,28,42,32.6,20.0,1022.0,6.1,60,47,28,0.84
2025-10-07 07:22:07.966479,karachi,127,27,41,36.5,27.0,1012.7,8.1,26,32,17,0.44
2025-10-07 08:22:07.966479,karachi,110,24,36,28.6,39.7,1009.4,2.9,54,26,16,0.96
2025-10-07 09:22:07.966479,karachi,103,22,34,27.9,35.6,1013.5,5.4,65,28,21,0.62
2025-10-07 10:22:07.966479,karachi,100,22,33,32.8,42.1,1022.4,7.2,66,22,22,0.99
2025-10-07 11:22:07.966479,karachi,85,18,28,30.0,27.3,1011.1,5.5,68,15,20,0.48
2025-10-07 12:22:07.966479,karachi,76,16,25,27.9,20.0,1014.7,0.5,38,11,22,0.31
2025-10-07 13:22:07.966479,karachi,76,16,25,29.6,24.8,1011.9,0.0,57,33,25,1.22
2025-10-07 14:22:07.966479,karachi,69,15,22,34.0,20.0,1013.8,7.1,30,35,26,0.57
2025-10-07 15:22:07.966479,karachi,89,19,29,29.3,23.7,1015.7,5.7,36,44,19,0.38
2025-10-07 16:22:07.966479,karachi,92,20,30,30.4,30.0,1015.8,9.8,29,23,20,1.63
2025-10-07 17:22:07.966479,karachi,72,15,23,33.2,20.0,1014.0,1.2,30,33,26,1.86
2025-10-07 18:22:07.966479,karachi,94,20,31,29.5,38.5,1005.7,3.9,53,33,12,0.56
2025-10-07 19:22:07.966479,karachi,128,28,42,25.3,36.5,1019.0,6.4,53,25,6,1.97
2025-10-07 20:22:07.966479,karachi,126,27,41,32.6,20.0,1008.4,8.9,72,25,28,0.43
2025-10-07 21:22:07.966479,karachi,88,19,28,30.9,26.3,1020.0,5.8,53,49,5,1.84
2025-10-07 22:22:07.966479,karachi,101,22,33,30.2,44.4,1006.6,1.0,27,15,13,0.45
2025-10-07 23:22:07.966479,karachi,85,18,28,35.8,20.0,1012.8,4.6,35,43,6,1.62
2025-10-08 00:22:07.966479,karachi,94,20,31,34.7,37.4,999.3,7.2,47,23,8,1.74
2025-10-08 01:22:07.966479,karachi,72,15,23,30.0,20.0,1007.3,7.4,50,23,19,1.38
2025-10-08 02:22:07.966479,karachi,75,16,24,34.2,20.0,1015.5,0.0,67,16,10,0.49
2025-10-08 03:22:07.966479,karachi,80,17,26,29.8,21.3,1017.8,1.9,29,22,23,1.31
2025-10-08 04:22:07.966479,karachi,70,15,23,28.9,20.0,1016.1,9.4,56,28,27,0.74
2025-10-08 05:22:07.966479,karachi,54,11,17,31.6,20.0,1007.1,0.0,68,48,21,1.78
2025-10-08 06:22:07.966479,karachi,120,26,39,34.8,43.5,1011.8,10.1,46,18,10,1.94
2025-10-08 07:22:07.966479,karachi,107,23,35,28.1,20.0,1010.6,10.0,34,28,17,0.64
2025-10-08 08:22:07.966479,karachi,121,26,39,28.9,20.7,1006.7,6.2,25,38,27,0.96
2025-10-08 09:22:07.966479,karachi,108,23,35,28.2,20.0,1019.1,4.2,42,20,28,1.81
2025-10-08 10:22:07.966479,karachi,89,19,29,24.9,25.3,1015.9,10.8,57,27,5,1.24
2025-10-08 11:22:07.966479,karachi,83,18,27,28.6,33.7,1007.0,8.2,77,17,16,0.87
2025-10-08 12:22:07.966479,karachi,120,26,39,25.7,36.7,1014.7,8.0,24,43,6,1.65
2025-10-08 13:22:07.966479,karachi,81,17,26,32.0,29.5,1018.6,8.2,50,35,13,0.72
2025-10-08 14:22:07.966479,karachi,105,22,34,31.2,28.0,1009.9,4.3,61,11,28,0.76
2025-10-08 15:22:07.966479,karachi,93,20,30,29.5,39.2,1011.6,9.4,29,43,19,1.77
2025-10-08 16:22:07.966479,karachi,113,24,37,29.8,34.7,1015.5,8.6,33,47,17,0.52
2025-10-08 17:22:07.966479,karachi,99,21,32,31.6,25.6,1005.5,9.8,42,18,23,0.56
2025-10-08 18:22:07.966479,karachi,131,28,43,33.8,23.6,1017.4,6.8,42,37,19,1.65
2025-10-08 19:22:07.966479,karachi,82,18,27,24.5,32.2,1013.7,5.8,56,18,10,1.6
2025-10-08 20:22:07.966479,karachi,112,24,37,31.7,33.9,1018.7,3.4,72,19,9,1.53
2025-10-08 21:22:07.966479,karachi,96,21,31,32.0,27.1,1013.4,10.5,58,20,16,0.83
2025-10-08 22:22:07.966479,karachi,90,19,29,31.7,37.1,1017.1,8.4,41,12,8,1.24
2025-10-08 23:22:07.966479,karachi,110,24,36,27.3,27.2,1007.2,8.8,35,37,7,0.41
2025-10-09 00:22:07.966479,karachi,59,13,19,28.0,20.0,1008.1,8.1,39,41,13,1.66
2025-10-09 01:22:07.966479,karachi,74,16,24,31.2,25.9,1014.1,1.3,24,17,16,1.8
2025-10-09 02:22:07.966479,karachi,63,13,20,31.5,33.3,1007.5,5.4,52,38,26,0.53
2025-10-09 03:22:07.966479,karachi,59,13,19,33.9,22.0,1011.5,3.8,55,45,5,0.71
2025-10-09 04:22:07.966479,karachi,65,14,21,29.2,26.3,1009.8,8.9,43,20,22,1.12
2025-10-09 05:22:07.966479,karachi,82,17,26,25.5,22.7,1004.4,3.0,70,38,24,1.88
2025-10-09 06:22:07.966479,karachi,98,21,32,34.5,20.0,1017.8,3.3,70,38,8,0.55
2025-10-09 07:22:07.966479,karachi,114,25,37,27.8,35.5,1019.0,2.0,44,14,27,1.37
2025-10-09 08:22:07.966479,karachi,124,27,40,26.6,20.0,1009.9,5.0,30,19,19,1.98
2025-10-09 09:22:07.966479,karachi,136,29,44,27.4,34.1,1015.4,5.7,28,34,10,1.83
2025-10-09 10:22:07.966479,karachi,104,22,34,35.4,29.3,1016.8,7.0,76,12,9,0.95
2025-10-09 11:22:07.966479,karachi,88,19,28,27.5,20.0,1015.8,9.3,29,28,18,1.09
2025-10-09 12:22:07.966479,karachi,85,18,28,26.9,44.5,997.7,7.2,32,42,22,1.2
2025-10-09 13:22:07.966479,karachi,88,19,28,27.6,30.4,1015.2,11.2,64,11,15,1.44
2025-10-09 14:22:07.966479,karachi,93,20,30,26.0,20.0,1007.7,6.1,59,42,22,1.23
2025-10-09 15:22:07.966479,karachi,98,21,32,33.5,20.0,1009.0,7.9,74,34,9,0.33
2025-10-09 16:22:07.966479,karachi,100,21,32,28.6,27.8,1010.1,7.6,21,35,9,1.79
2025-10-09 17:22:07.966479,karachi,85,18,28,29.8,20.0,1012.6,1.0,22,33,18,1.31
2025-10-09 18:22:07.966479,karachi,124,27,40,35.6,20.0,1009.5,6.1,54,39,11,0.52
2025-10-09 19:22:07.966479,karachi,123,27,40,33.2,27.0,1015.4,3.9,21,23,8,0.76
2025-10-09 20:22:07.966479,karachi,94,20,30,26.3,20.0,1013.4,6.2,66,25,11,1.88
2025-10-09 21:22:07.966479,karachi,108,23,35,37.3,20.0,1008.1,6.4,45,45,17,0.7
2025-10-09 22:22:07.966479,karachi,79,17,26,29.8,34.0,1010.6,11.0,78,26,7,0.79
2025-10-09 23:22:07.966479,karachi,103,22,33,30.2,20.0,1025.4,2.0,21,30,16,1.91
2025-10-10 00:22:07.966479,karachi,64,14,21,32.2,38.8,1015.8,11.4,45,28,6,0.38
2025-10-10 01:22:07.966479,karachi,64,14,21,30.8,49.4,1017.2,9.0,74,11,29,1.24
2025-10-10 02:22:07.966479,karachi,74,16,24,28.4,20.0,1007.5,8.3,36,19,12,0.81
2025-10-10 03:22:07.966479,karachi,72,15,23,32.4,39.6,1014.6,2.0,66,22,21,0.95
2025-10-10 04:22:07.966479,karachi,69,15,22,35.0,22.2,1007.7,4.3,36,33,14,0.76
2025-10-10 05:22:07.966479,karachi,69,15,22,27.4,20.0,1008.7,8.5,62,26,7,0.98
2025-10-10 06:22:07.966479,karachi,115,25,37,36.3,44.5,1015.1,4.0,75,19,5,0.78
2025-10-10 07:22:07.966479,karachi,122,26,40,26.6,20.0,1008.6,0.9,34,33,14,1.99
2025-10-10 08:22:07.966479,karachi,135,29,44,26.2,30.9,1013.1,7.8,53,18,12,1.88
2025-10-10 09:22:07.966479,karachi,122,26,40,33.1,34.6,1018.8,4.2,71,39,18,1.39
2025-10-10 10:22:07.966479,karachi,95,20,31,25.0,42.4,1009.6,8.0,60,31,22,1.11
2025-10-10 11:22:07.966479,karachi,99,21,32,27.6,31.1,1010.2,7.0,23,31,22,0.82
2025-10-10 12:22:07.966479,karachi,83,18,27,33.3,23.3,1010.5,9.0,77,46,10,1.89
2025-10-10 13:22:07.966479,karachi,89,19,29,28.9,35.6,1019.5,2.3,46,19,15,0.5
2025-10-10 14:22:07.966479,karachi,107,23,35,30.3,42.3,1004.4,7.4,20,48,24,0.42
2025-10-10 15:22:07.966479,karachi,102,22,33,32.4,32.4,1011.6,7.8,40,43,14,1.27
2025-10-10 16:22:07.966479,karachi,105,23,34,25.0,24.9,1013.9,13.2,60,31,26,0.55
2025-10-10 17:22:07.966479,karachi,107,23,35,28.2,37.3,1011.0,8.6,53,35,22,0.31
2025-10-10 18:22:07.966479,karachi,125,27,41,29.9,34.9,1011.0,7.3,58,13,28,1.89
2025-10-10 19:22:07.966479,karachi,152,33,49,28.5,20.0,1012.7,4.0,60,30,7,0.72
2025-10-10 20:22:07.966479,karachi,102,22,33,28.8,20.0,1021.7,3.9,74,29,26,1.86
2025-10-10 21:22:07.966479,karachi,100,21,32,28.3,20.0,1016.9,0.0,47,13,21,1.72
2025-10-10 22:22:07.966479,karachi,111,24,36,30.6,27.8,1010.9,6.1,42,17,12,1.21
2025-10-10 23:22:07.966479,karachi,83,18,27,28.9,28.1,1008.9,6.9,57,37,23,1.5
2025-10-11 00:22:07.966479,karachi,61,13,20,29.8,24.8,1013.5,10.7,23,34,14,1.93
2025-10-11 01:22:07.966479,karachi,85,18,28,31.6,20.0,1008.3,1.4,41,16,25,1.9
2025-10-11 02:22:07.966479,karachi,93,20,30,28.7,35.1,1004.7,7.0,26,38,21,0.9
2025-10-11 03:22:07.966479,karachi,64,14,21,32.6,20.0,1014.5,4.7,42,22,7,1.09
2025-10-11 04:22:07.966479,karachi,60,13,19,31.6,20.0,1010.5,9.9,77,13,13,1.22
2025-10-11 05:22:07.966479,karachi,78,17,25,26.5,34.9,1016.4,8.9,20,25,7,0.93
2025-10-11 06:22:07.966479,karachi,127,27,41,32.7,20.0,1008.7,6.3,68,30,12,1.77
2025-10-11 07:22:07.966479,karachi,130,28,42,29.3,20.0,1014.2,7.1,73,43,22,1.55
2025-10-11 08:22:07.966479,karachi,126,27,41,28.2,26.6,1008.6,8.0,46,10,5,1.15
2025-10-11 09:22:07.966479,karachi,105,23,34,30.2,40.5,1021.4,6.9,24,29,6,1.06
2025-10-11 10:22:07.966479,karachi,100,21,32,31.3,20.0,1015.5,5.6,60,35,20,1.03
2025-10-11 11:22:07.966479,karachi,128,28,42,30.9,42.3,1015.0,6.2,52,34,28,0.76
2025-10-11 12:22:07.966479,karachi,69,15,22,30.1,31.9,1010.0,2.3,79,16,19,0.99
2025-10-11 13:22:07.966479,karachi,85,18,28,31.6,33.4,1010.8,3.8,54,15,23,1.79
2025-10-11 14:22:07.966479,karachi,82,18,27,32.0,27.5,1008.5,8.3,42,39,9,1.37
2025-10-11 15:22:07.966479,karachi,78,17,25,31.1,27.6,1018.6,6.4,31,32,20,1.26
2025-10-11 16:22:07.966479,karachi,127,27,41,36.6,31.9,1020.2,11.2,63,15,11,0.93
2025-10-11 17:22:07.966479,karachi,76,16,25,29.7,20.0,1012.3,3.1,57,21,23,1.13
2025-10-11 18:22:07.966479,karachi,130,28,42,30.7,21.3,1008.8,9.5,20,16,12,1.57
2025-10-11 19:22:07.966479,karachi,111,24,36,27.8,23.7,1017.1,5.8,46,48,29,0.32
2025-10-11 20:22:07.966479,karachi,116,25,38,32.5,31.1,1015.2,3.0,57,22,15,1.17
2025-10-11 21:22:07.966479,karachi,99,21,32,31.7,22.7,1016.7,3.3,30,27,25,1.01
2025-10-11 22:22:07.966479,karachi,109,23,35,33.9,26.3,1019.4,8.3,47,29,15,1.57
2025-10-11 23:22:07.966479,karachi,108,23,35,31.1,20.0,1007.7,7.0,78,41,26,1.4
2025-10-12 00:22:07.966479,karachi,54,12,18,31.7,29.1,1014.8,3.0,70,34,14,1.01
2025-10-12 01:22:07.966479,karachi,85,18,28,31.2,30.1,1010.8,7.2,51,38,21,0.91
2025-10-12 02:22:07.966479,karachi,77,17,25,28.3,23.7,1016.9,3.7,28,19,11,0.56
2025-10-12 03:22:07.966479,karachi,73,16,24,31.2,20.0,1010.8,7.1,72,38,16,1.03
2025-10-12 04:22:07.966479,karachi,98,21,32,25.6,23.4,1015.5,5.8,34,39,19,0.35
2025-10-12 05:22:07.966479,karachi,73,15,23,30.7,20.0,1012.8,1.7,64,29,17,1.16
2025-10-12 06:22:07.966479,karachi,87,19,28,30.1,46.3,1007.2,4.0,77,23,8,1.15
2025-10-12 07:22:07.966479,karachi,105,23,34,31.1,25.2,1010.6,7.2,54,42,8,1.43
2025-10-12 08:22:07.966479,karachi,109,23,35,28.5,39.2,1010.6,5.3,47,17,11,1.3
2025-10-12 09:22:07.966479,karachi,116,25,38,30.7,20.0,1014.2,4.9,64,22,8,0.32
2025-10-12 10:22:07.966479,karachi,113,24,37,32.3,28.9,1008.6,5.6,76,35,29,1.07
2025-10-12 11:22:07.966479,karachi,75,16,24,28.7,22.9,1011.1,4.6,35,29,24,1.36
2025-10-12 12:22:07.966479,karachi,136,29,44,30.1,34.5,1007.6,6.1,79,31,21,1.39
2025-10-12 13:22:07.966479,karachi,118,25,38,36.2,20.0,1009.8,7.6,74,39,24,0.44
2025-10-12 14:22:07.966479,karachi,99,21,32,30.3,45.1,1013.8,2.9,35,30,13,1.3
2025-10-12 15:22:07.966479,karachi,103,22,33,34.0,20.0,1012.3,5.7,61,43,27,0.6
2025-10-12 16:22:07.966479,karachi,98,21,32,28.3,32.0,1017.8,6.2,62,20,25,1.16
2025-10-12 17:22:07.966479,karachi,93,20,30,28.0,20.0,1020.0,7.7,76,36,23,1.84
2025-10-12 18:22:07.966479,karachi,108,23,35,29.3,22.0,1008.4,7.5,64,28,24,1.1
2025-10-12 19:22:07.966479,karachi,134,29,44,33.3,25.4,1016.7,9.2,56,16,28,0.43
2025-10-12 20:22:07.966479,karachi,97,21,31,28.9,20.0,1020.3,4.9,41,34,17,0.96
2025-10-12 21:22:07.966479,karachi,96,21,31,31.7,40.0,1009.6,6.3,67,10,20,1.52
2025-10-12 22:22:07.966479,karachi,112,24,36,30.2,20.0,1007.1,10.1,57,47,25,0.86
2025-10-12 23:22:07.966479,karachi,94,20,31,23.7,48.2,1013.4,6.9,45,38,21,0.74
2025-10-13 00:22:07.966479,karachi,79,17,25,31.4,41.1,1024.1,10.4,57,23,27,0.51
2025-10-13 01:22:07.966479,karachi,71,15,23,29.7,38.6,1020.4,8.4,37,29,16,0.35
2025-10-13 02:22:07.966479,karachi,62,13,20,30.2,42.8,1019.7,2.1,69,42,27,0.63
2025-10-13 03:22:07.966479,karachi,66,14,21,29.9,26.4,1013.4,1.8,65,21,15,0.32
2025-10-13 04:22:07.966479,karachi,67,14,22,35.6,22.7,1014.0,4.9,70,49,22,0.94
2025-10-13 05:22:07.966479,karachi,90,19,29,30.4,34.8,998.4,6.0,72,25,5,1.64
2025-10-13 06:22:07.966479,karachi,93,20,30,31.4,42.9,1015.5,11.6,47,19,24,1.52
2025-10-13 07:22:07.966479,karachi,131,28,43,33.5,22.4,1010.3,6.4,51,26,18,0.36
2025-10-13 08:22:07.966479,karachi,119,26,39,27.6,32.3,1016.5,5.1,36,21,17,1.97
2025-10-13 09:22:07.966479,karachi,122,26,40,28.6,48.0,1010.0,1.6,20,37,6,1.49
2025-10-13 10:22:07.966479,karachi,90,19,29,30.3,25.5,1015.2,4.9,29,28,15,1.49
2025-10-13 11:22:07.966479,karachi,115,25,38,34.1,20.0,1007.3,3.3,36,36,22,1.38
2025-10-13 12:22:07.966479,karachi,108,23,35,24.9,20.0,1014.2,13.7,40,12,27,1.79
2025-10-13 13:22:07.966479,karachi,109,23,35,28.0,36.2,1016.8,3.8,37,12,5,0.87
2025-10-13 14:22:07.966479,karachi,70,15,22,29.2,45.3,1017.9,7.0,44,30,8,1.09
2025-10-13 15:22:07.966479,karachi,86,19,28,33.9,22.6,1014.7,4.4,73,46,15,0.51
2025-10-13 16:22:07.966479,karachi,99,21,32,25.9,20.0,1014.6,11.9,52,34,28,0.61
2025-10-13 17:22:07.966479,karachi,82,18,27,25.3,23.3,1013.4,9.8,33,11,11,0.31
2025-10-13 18:22:07.966479,karachi,103,22,34,30.9,32.4,1013.3,5.2,58,28,21,1.77
2025-10-13 19:22:07.966479,karachi,91,20,30,32.6,34.8,1005.8,3.0,75,48,26,1.43
2025-10-13 20:22:07.966479,karachi,88,19,28,28.7,46.0,1021.4,7.1,27,32,25,1.15
2025-10-13 21:22:07.966479,karachi,93,20,30,32.9,20.0,1014.1,5.6,25,14,20,1.39
2025-10-13 22:22:07.966479,karachi,116,25,38,22.4,22.0,1012.7,2.5,21,23,19,0.48
2025-10-13 23:22:07.966479,karachi,95,20,31,29.0,21.7,1007.9,4.9,22,42,5,0.61
2025-10-14 00:22:07.966479,karachi,63,13,20,28.1,39.0,1008.5,6.4,35,42,28,1.26
2025-10-14 01:22:07.966479,karachi,57,12,18,29.0,28.8,1008.8,8.0,47,21,6,0.89
2025-10-14 02:22:07.966479,karachi,78,17,25,34.0,44.4,1019.2,4.0,59,30,11,1.41
2025-10-14 03:22:07.966479,karachi,75,16,24,28.4,38.5,1010.2,4.8,37,46,26,1.31
2025-10-14 04:22:07.966479,karachi,61,13,20,31.6,36.8,1013.3,3.8,38,48,17,0.68
2025-10-14 05:22:07.966479,karachi,60,13,19,29.2,36.6,1018.1,8.1,77,35,29,0.46
2025-10-14 06:22:07.966479,karachi,112,24,36,30.1,34.7,1015.3,3.5,24,35,14,1.93
2025-10-14 07:22:07.966479,karachi,121,26,39,26.6,52.0,1011.4,9.6,44,17,12,1.11
2025-10-14 08:22:07.966479,karachi,113,24,37,32.7,51.0,1012.7,8.7,20,20,6,1.22
2025-10-14 09:22:07.966479,karachi,91,20,30,29.9,20.0,1025.5,6.6,33,28,15,0.39
2025-10-14 10:22:07.966479,karachi,99,21,32,34.0,38.6,1013.3,5.6,48,33,23,1.12
2025-10-14 11:22:07.966479,karachi,62,13,20,28.7,33.1,1009.8,7.9,30,39,22,0.86
2025-10-14 12:22:07.966479,karachi,106,23,34,33.0,20.0,1008.3,3.3,59,35,24,1.93
2025-10-14 13:22:07.966479,karachi,90,19,29,33.7,20.0,1007.5,11.3,73,20,19,0.47
2025-10-14 14:22:07.966479,karachi,97,21,31,28.9,28.7,1007.9,3.8,21,27,7,1.8
2025-10-14 15:22:07.966479,karachi,98,21,32,31.8,35.4,1017.3,6.8,44,48,10,1.82
2025-10-14 16:22:07.966479,karachi,81,17,26,31.1,24.0,1015.5,0.3,75,11,6,1.41
2025-10-14 17:22:07.966479,karachi,108,23,35,35.2,20.7,1016.0,4.9,55,24,14,1.62
2025-10-14 18:22:07.966479,karachi,136,29,44,28.7,34.4,1019.3,1.6,67,21,20,1.22
2025-10-14 19:22:07.966479,karachi,146,31,47,29.4,28.3,1010.1,9.0,26,14,26,1.2
2025-10-14 20:22:07.966479,karachi,165,36,54,28.6,20.0,1016.7,4.6,76,29,20,1.11
2025-10-14 21:22:07.966479,karachi,116,25,38,26.2,41.2,1008.6,8.5,47,23,26,1.25
2025-10-14 22:22:07.966479,karachi,104,22,34,35.6,25.5,1016.5,3.2,59,48,9,1.23
2025-10-14 23:22:07.966479,karachi,106,23,34,25.9,26.9,1019.0,4.0,61,34,26,1.5
2025-10-15 00:22:07.966479,karachi,76,16,25,27.2,24.6,1011.2,5.3,70,47,9,1.53
2025-10-15 01:22:07.966479,karachi,74,16,24,27.0,32.9,1022.3,7.1,43,26,28,0.38
2025-10-15 02:22:07.966479,karachi,45,10,15,33.6,51.7,1015.0,4.7,45,35,28,1.13
2025-10-15 03:22:07.966479,karachi,76,16,25,29.6,31.3,1011.6,0.0,47,41,29,0.41
2025-10-15 04:22:07.966479,karachi,72,15,23,28.3,32.4,1012.1,5.4,58,45,18,1.63
2025-10-15 05:22:07.966479,karachi,63,13,20,29.2,35.0,1016.5,3.4,21,39,28,1.84
2025-10-15 06:22:07.966479,karachi,108,23,35,31.4,33.3,1019.6,8.9,21,17,7,1.61
2025-10-15 07:22:07.966479,karachi,111,24,36,33.3,35.5,1014.6,5.0,58,10,8,1.03
2025-10-15 08:22:07.966479,karachi,100,22,33,29.5,25.1,1007.2,10.7,45,13,25,1.97
2025-10-15 09:22:07.966479,karachi,126,27,41,29.7,30.4,1008.0,4.7,26,36,5,1.52
2025-10-15 10:22:07.966479,karachi,90,19,29,28.7,29.1,1012.9,7.1,57,26,7,1.02
2025-10-15 11:22:07.966479,karachi,99,21,32,31.0,20.0,1018.4,7.8,75,14,7,0.43
2025-10-15 12:22:07.966479,karachi,109,23,35,34.4,20.0,1012.5,5.7,50,21,26,0.6
2025-10-15 13:22:07.966479,karachi,89,19,29,29.5,20.0,1005.1,9.7,61,14,18,0.57
2025-10-15 14:22:07.966479,karachi,117,25,38,29.8,49.5,1017.6,0.5,62,14,10,1.1
2025-10-15 15:22:07.966479,karachi,75,16,24,26.8,29.5,1016.7,5.9,58,24,10,1.4
2025-10-15 16:22:07.966479,karachi,81,17,26,31.5,20.0,1012.9,3.4,66,30,21,0.98
2025-10-15 17:22:07.966479,karachi,70,15,23,28.8,20.0,1005.6,8.1,49,24,12,0.32
2025-10-15 18:22:07.966479,karachi,115,25,37,29.2,32.9,1019.1,7.5,21,18,8,1.12
2025-10-15 19:22:07.966479,karachi,103,22,33,33.9,39.5,1008.2,2.0,70,14,15,1.61
2025-10-15 20:22:07.966479,karachi,123,27,40,31.8,35.6,1010.1,2.5,53,44,14,0.96
2025-10-15 21:22:07.966479,karachi,105,23,34,28.6,28.7,1003.2,4.9,48,25,13,1.21
2025-10-15 22:22:07.966479,karachi,60,13,19,28.4,43.3,1010.4,2.2,64,22,26,0.48
2025-10-15 23:22:07.966479,karachi,81,17,26,35.1,41.7,1021.6,11.0,61,13,29,0.85
2025-10-16 00:22:07.966479,karachi,71,15,23,33.1,20.0,1015.4,5.7,77,11,19,1.57
2025-10-16 01:22:07.966479,karachi,72,15,23,28.2,32.0,1003.7,4.6,69,32,24,1.18
2025-10-16 02:22:07.966479,karachi,56,12,18,27.9,44.3,1007.5,3.9,62,10,27,1.3
2025-10-16 03:22:07.966479,karachi,59,13,19,31.5,28.4,1014.3,13.2,24,38,21,1.56
2025-10-16 04:22:07.966479,karachi,83,18,27,32.6,33.0,1011.6,9.0,49,47,28,0.72
2025-10-16 05:22:07.966479,karachi,70,15,23,31.8,20.0,1001.9,11.2,41,34,28,1.76
2025-10-16 06:22:07.966479,karachi,97,21,31,31.4,23.2,1020.6,3.5,26,44,17,1.45
2025-10-16 07:22:07.966479,karachi,125,27,41,27.2,20.0,1009.0,6.8,59,17,26,1.2
2025-10-16 08:22:07.966479,karachi,108,23,35,34.5,27.2,1020.8,9.8,77,15,14,1.78
2025-10-16 09:22:07.966479,karachi,98,21,32,27.2,30.5,1014.3,6.9,47,46,23,1.37
2025-10-16 10:22:07.966479,karachi,106,23,35,32.7,20.0,1011.7,3.6,57,11,23,1.73
2025-10-16 11:22:07.966479,karachi,75,16,24,28.5,23.4,1015.3,7.3,36,49,29,1.16
2025-10-16 12:22:07.966479,karachi,95,20,31,32.3,21.4,1008.9,2.0,22,15,25,1.38
