timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-11-15 16:05:26.058127,karachi,101,9,14,46,36,26,1.52,20.3,56.1,1011.6,1.3,16,15,11,5,1,46,-48.0,-32.21476510067114,-4.0,-6.800000000000001,149.0,164.0,142.0,125.0,13.0,15.0,13.0,11.0,27.1,24.8,20.1,21.9,138.0,32.908965343808816,144.66666666666666,23.880256838372887,151.58333333333334,33.347913477957334,142.04166666666666,33.07104232678052,12.333333333333334,3.0550504633038953,13.0,2.190890230020677,13.583333333333334,2.968266507678529,12.75,2.9963746210320905,24.066666666666666,3.4588051886935185,23.349999999999998,3.4967127419906876,23.691666666666666,3.1149079464972265,23.42083333333333,2.688620005919727,182.0,124.0,173.0
2025-11-15 17:05:26.058127,karachi,148,13,20,49,15,26,0.58,25.1,59.3,1012.7,4.4,17,15,11,5,1,46,47.0,46.53465346534653,4.0,4.800000000000001,101.0,149.0,164.0,149.0,9.0,13.0,15.0,13.0,20.3,27.1,24.8,23.4,132.66666666666666,27.42869543622779,145.33333333333334,23.913733850376754,155.25,29.878922336657226,142.0,33.06252311579694,11.666666666666666,2.309401076758508,13.0,2.190890230020677,13.916666666666666,2.6097137890209505,12.75,2.9963746210320905,24.166666666666668,3.4947579792216215,24.133333333333336,3.21910960774354,24.075000000000003,2.965904737022242,23.491666666666664,2.7103532044280736,169.0,162.0,167.0
2025-11-15 18:05:26.058127,karachi,125,11,17,53,28,18,0.6,17.8,40.8,1016.3,0.0,18,15,11,5,1,46,-23.0,-15.540540540540537,-2.0,-7.300000000000001,148.0,101.0,149.0,182.0,13.0,9.0,13.0,17.0,25.1,20.3,27.1,23.5,124.66666666666667,23.501772982763303,138.16666666666666,22.139707917374505,151.58333333333334,30.725939096036242,139.625,32.09742303078848,11.0,2.0000000000000075,12.333333333333334,2.0655911179773,13.583333333333334,2.7122058561364097,12.5,2.8741728488762415,21.066666666666666,3.709896674212591,22.53333333333333,3.630243334360196,23.325000000000003,3.3297897831544923,23.254166666666666,2.948836051388911,171.0,198.0,181.0
2025-11-15 19:05:26.058127,karachi,200,18,27,77,24,9,1.88,25.4,49.1,1020.3,2.7,19,15,11,5,1,46,75.0,60.00000000000001,7.0,7.599999999999998,125.0,148.0,101.0,148.0,11.0,13.0,9.0,13.0,17.8,25.1,20.3,25.5,157.66666666666666,38.4230833397496,147.83333333333334,33.7604304869866,150.41666666666666,28.311444307697798,141.79166666666666,34.362491136433164,14.0,3.6055512754639873,13.166666666666666,3.125166662222469,13.5,2.5405797477240277,12.708333333333334,3.0854379812648753,22.76666666666667,4.303874223688861,23.416666666666668,3.563939767541913,23.733333333333334,3.2513866505716,23.25,2.9455936140496988,149.0,195.0,170.0
2025-11-15 20:05:26.058127,karachi,185,17,25,46,42,24,1.25,23.5,32.1,1016.2,4.8,20,15,11,5,1,46,-15.0,-7.499999999999996,-1.0,-1.8999999999999986,200.0,125.0,148.0,198.0,18.0,11.0,13.0,18.0,25.4,17.8,25.1,26.7,170.0,39.686269665968986,151.33333333333334,36.7296428878182,153.16666666666666,30.02978319581867,141.25,33.530323718921224,15.333333333333334,3.785938897200178,13.5,3.4496376621320777,13.75,2.7344602259445567,12.666666666666666,3.0168608312884277,22.23333333333333,3.9551653989856685,23.2,3.501999428897729,23.724999999999998,3.2518875637501337,23.11666666666667,2.853627236658118,212.0,166.0,195.0
2025-11-15 21:05:26.058127,karachi,143,13,20,75,22,20,1.79,20.3,52.9,1012.4,0.0,21,15,11,5,1,46,-42.0,-22.702702702702705,-4.0,-3.1999999999999993,185.0,200.0,125.0,122.0,17.0,18.0,11.0,11.0,23.5,25.4,17.8,20.4,176.0,29.546573405388486,150.33333333333334,36.88721549082628,149.08333333333334,27.493663181749913,142.125,33.27920423902302,16.0,2.6457513110645823,13.5,3.4496376621320777,13.416666666666666,2.539088359425431,12.75,2.99637462103209,23.066666666666666,2.5774664562964436,22.066666666666666,3.0598474907528623,23.24166666666667,3.297508242000411,23.112499999999997,2.857836290074977,118.0,154.0,192.0
2025-11-15 22:05:26.058127,karachi,157,14,22,22,41,28,1.6,23.7,74.0,1008.9,7.9,22,15,11,5,1,46,14.0,9.790209790209792,1.0,3.3999999999999986,143.0,185.0,200.0,117.0,13.0,17.0,18.0,10.0,20.3,23.5,25.4,26.1,161.66666666666666,21.385353243127494,159.66666666666666,27.897431184011428,152.16666666666666,25.967928938083,143.79166666666666,32.96635856599039,14.666666666666666,2.0816659994661255,14.333333333333334,2.6583202716502674,13.666666666666666,2.424621182533038,12.916666666666666,2.947610184047653,22.5,1.907878402833916,22.633333333333336,2.981051268708178,22.99166666666667,3.1204482001303906,23.012500000000003,2.789937275280567,164.0,147.0,142.0
2025-11-15 23:05:26.058127,karachi,143,13,20,40,35,6,0.94,27.9,56.0,1012.5,0.0,23,15,11,5,1,46,-14.0,-8.917197452229297,-1.0,4.199999999999999,157.0,143.0,185.0,124.0,14.0,13.0,17.0,11.0,23.7,20.3,23.5,20.6,147.66666666666666,8.082903768655381,158.83333333333334,28.38602942763664,152.08333333333334,25.998105991620047,144.58333333333334,32.69744926451902,13.333333333333334,0.5773502691896091,14.333333333333334,2.6583202716502674,13.666666666666666,2.424621182533038,13.0,2.919201796799046,23.96666666666667,3.8070110760717792,23.099999999999998,3.5994444015708873,23.616666666666664,3.300091826086981,23.316666666666666,2.9107994817898954,170.0,204.0,133.0
2025-11-16 00:05:26.058127,karachi,94,8,13,55,26,13,0.89,25.7,48.2,1018.6,0.0,0,16,11,6,1,46,-49.0,-34.265734265734274,-5.0,-2.1999999999999993,143.0,157.0,143.0,120.0,13.0,14.0,13.0,11.0,27.9,23.7,20.3,23.4,131.33333333333334,33.080709383768415,153.66666666666666,37.221857377979596,145.91666666666666,30.299889988799126,143.5,33.95393298599428,11.666666666666666,3.2145502536643176,13.833333333333334,3.5449494589721224,13.083333333333334,2.8749176536296743,12.875,3.068953935931518,25.766666666666666,2.100793500878407,24.416666666666668,2.570927199799088,23.474999999999998,3.156270814512832,23.412500000000005,2.9512432899579197,109.0,106.0,95.0
2025-11-16 01:05:26.058127,karachi,105,9,14,76,12,16,1.36,22.1,33.9,1008.8,2.2,1,16,11,6,1,46,11.0,11.702127659574458,1.0,-3.599999999999998,94.0,143.0,157.0,98.0,8.0,13.0,14.0,9.0,25.7,27.9,23.7,19.3,114.0,25.70992026436509,137.83333333333334,33.600099206202586,142.83333333333334,32.53482982151818,143.79166666666666,33.57403132943888,10.0,2.645751311064592,12.333333333333334,3.3266599866332465,12.75,3.1079078025403115,12.875,3.068953935931518,25.233333333333334,2.928025500799648,23.866666666666664,2.6695817400234696,23.641666666666666,3.0113296167318033,23.529166666666665,2.834642706826067,125.0,90.0,102.0
2025-11-16 02:05:26.058127,karachi,119,11,16,72,32,27,1.38,27.3,27.6,1015.5,3.8,2,16,11,6,1,46,14.0,13.33333333333333,2.0,5.199999999999999,105.0,94.0,143.0,97.0,9.0,8.0,13.0,9.0,22.1,25.7,27.9,21.9,106.0,12.529964086142103,126.83333333333333,24.69345392339145,139.08333333333334,32.46664955509471,144.70833333333334,32.52487899475088,9.333333333333334,1.5275252316519499,11.333333333333334,2.422120283277998,12.416666666666666,3.058767824804728,12.958333333333334,2.9851686525317063,25.03333333333333,2.6633312473917066,24.5,2.995997329771861,23.850000000000005,3.1804802381801713,23.754166666666666,2.91293653816251,129.0,112.0,91.0
2025-11-16 03:05:26.058127,karachi,97,9,13,72,37,20,1.29,27.1,46.1,1021.8,0.0,3,16,11,6,1,46,-22.0,-18.487394957983195,-2.0,-0.1999999999999993,119.0,105.0,94.0,119.0,11.0,9.0,8.0,11.0,27.3,22.1,25.7,23.5,107.0,11.135528725660532,119.16666666666667,25.78694760274385,134.75,34.43340080371223,143.79166666666666,33.57403132943889,9.666666666666666,1.1547005383792548,10.666666666666666,2.4221202832779953,12.083333333333334,3.2039275140289236,12.875,3.068953935931518,25.5,2.9461839725311894,25.633333333333336,2.2931782893327086,23.849999999999998,3.1804802381801713,23.90416666666667,2.9909252845851673,107.0,72.0,77.0
2025-11-16 04:05:26.058127,karachi,127,11,17,40,41,12,1.88,26.5,48.8,1011.8,11.2,4,16,11,6,1,46,30.0,30.927835051546392,2.0,-0.6000000000000014,97.0,119.0,105.0,116.0,9.0,11.0,9.0,10.0,27.1,27.3,22.1,23.5,114.33333333333333,15.534906930308393,114.16666666666667,18.99912278676721,136.91666666666666,32.90056184470059,144.25,33.25167534190536,10.333333333333334,1.1547005383792528,10.166666666666666,1.8348478592697177,12.25,3.0785179433085603,12.916666666666666,3.0348220586281864,26.96666666666667,0.4163331998925426,26.100000000000005,2.097617696340365,24.366666666666664,3.0523711597657597,24.02916666666667,3.03565466997848,91.0,93.0,124.0
2025-11-16 05:05:26.058127,karachi,116,10,16,70,16,22,1.53,23.5,41.4,1012.1,0.0,5,16,11,6,1,46,-11.0,-8.661417322834641,-1.0,-3.0,127.0,97.0,119.0,104.0,11.0,9.0,11.0,9.0,26.5,27.1,27.3,20.5,113.33333333333333,15.176736583776627,109.66666666666667,13.079245645932996,134.25,33.21589159642495,144.75,32.705869703211945,10.0,1.0000000000000024,9.666666666666666,1.2110601416389917,12.0,3.1333978072025683,12.958333333333334,2.9851686525317063,25.7,1.9287301521984979,25.366666666666664,2.111555508781824,24.233333333333334,3.052371159765759,24.15416666666667,2.9444094656567543,122.0,116.0,90.0
2025-11-16 06:05:26.058127,karachi,151,14,21,63,45,6,1.85,22.6,35.6,1009.0,1.6,6,16,11,6,1,46,35.0,30.17241379310345,4.0,-0.8999999999999986,116.0,127.0,97.0,169.0,10.0,11.0,9.0,15.0,23.5,26.5,27.1,26.8,131.33333333333334,17.897858344878667,119.16666666666667,18.851171493216455,136.41666666666666,33.40511211104543,144.0,32.329822011640374,11.666666666666666,2.081665999466131,10.666666666666666,1.8618986725025282,12.25,3.165869118066525,12.916666666666666,2.9623238038473394,24.2,2.0420577856661866,24.849999999999998,2.3763417262675324,24.633333333333336,2.371165165572471,23.979166666666668,2.9048653589491935,140.0,140.0,147.0
2025-11-16 07:05:26.058127,karachi,173,16,24,50,39,24,1.86,19.7,61.5,1013.9,0.0,7,16,11,6,1,46,22.0,14.569536423841068,2.0,-2.900000000000002,151.0,116.0,127.0,214.0,14.0,10.0,11.0,19.0,22.6,23.5,26.5,20.5,146.66666666666666,28.74601421646735,130.5,27.215804232099945,134.16666666666666,29.402638512812945,142.29166666666666,29.422675618979813,13.333333333333334,3.0550504633038904,11.833333333333334,2.639444385977227,12.083333333333334,2.874917653629675,12.791666666666666,2.750164685450934,21.933333333333334,1.9857828011475975,24.450000000000003,3.040888028191786,24.15833333333333,2.745064441480173,23.945833333333336,2.9507521762758975,182.0,168.0,170.0
2025-11-16 08:05:26.058127,karachi,186,17,26,25,37,29,1.49,27.2,58.0,1010.2,2.4,8,16,11,6,1,46,13.0,7.514450867052025,1.0,7.5,173.0,151.0,116.0,152.0,16.0,14.0,10.0,14.0,19.7,22.6,23.5,23.6,170.0,17.691806012954412,141.66666666666666,34.36083041293757,134.25,29.560800210598302,143.70833333333334,30.7011955108771,15.666666666666666,1.527525231651935,12.833333333333334,3.31159578853862,12.083333333333334,2.874917653629675,12.916666666666666,2.872911970180393,23.166666666666668,3.781974792794552,24.433333333333334,3.022361107919898,24.466666666666665,2.869378562220992,24.095833333333335,3.0230245675865275,92.0,171.0,191.0
2025-11-16 09:05:26.058127,karachi,192,17,26,29,28,15,1.34,24.7,27.9,1017.0,0.0,9,16,11,6,1,46,6.0,3.2258064516129004,0.0,-2.5,186.0,173.0,151.0,192.0,17.0,16.0,14.0,17.0,27.2,19.7,22.6,26.1,183.66666666666666,9.712534856222822,157.5,31.424512724941142,138.33333333333334,33.93933982679666,143.70833333333334,30.7011955108771,16.666666666666668,0.5773502691895881,14.166666666666666,3.060501048303488,12.416666666666666,3.203927514028923,12.916666666666666,2.872911970180393,23.866666666666664,3.8188130791298596,24.03333333333333,2.7449347290357853,24.833333333333332,2.552123299006813,24.037499999999998,2.99605719165239,209.0,170.0,191.0
2025-11-16 10:05:26.058127,karachi,190,17,26,26,23,12,1.51,22.2,55.1,1018.2,1.5,10,16,11,6,1,46,-2.0,-1.041666666666663,0.0,-2.5,192.0,186.0,173.0,120.0,17.0,17.0,16.0,11.0,24.7,27.2,19.7,26.7,189.33333333333334,3.0550504633055344,168.0,29.671535181044934,141.08333333333334,36.805282064926296,146.625,31.660993008130173,17.0,0.0,15.166666666666666,2.7868739954771486,12.666666666666666,3.4465617474213217,13.166666666666666,2.958652258783684,24.7,2.499999999999962,23.316666666666666,2.524612181438311,24.708333333333332,2.647626152315376,23.849999999999998,2.962812999425558,140.0,188.0,139.0
2025-11-16 11:05:26.058127,karachi,112,10,15,39,45,20,1.09,25.6,48.4,1011.7,4.1,11,16,11,6,1,46,-78.0,-41.05263157894738,-7.0,3.400000000000002,190.0,192.0,186.0,144.0,17.0,17.0,17.0,13.0,22.2,24.7,27.2,20.4,164.66666666666666,45.62163229580177,167.33333333333334,31.084830169499945,138.5,37.734719965955605,145.29166666666666,32.44055321281716,14.666666666666666,4.041451884327375,15.166666666666666,2.786873995477149,12.416666666666666,3.5280263174995925,13.041666666666666,3.0285477459131065,24.166666666666668,1.7616280348964792,23.666666666666668,2.6949335180420935,24.516666666666666,2.4730670443925864,24.066666666666666,2.8887588227873424,175.0,193.0,155.0
2025-11-16 12:05:26.058127,karachi,128,12,18,64,27,11,0.61,26.8,38.2,1013.8,1.5,12,16,11,6,1,46,16.0,14.28571428571428,2.0,1.1999999999999993,112.0,190.0,192.0,168.0,10.0,17.0,17.0,15.0,25.6,22.2,24.7,27.4,143.33333333333334,41.198705481281124,163.5,34.708788512421286,141.33333333333334,35.286704509652246,143.625,32.250126390045544,13.0,3.6055512754639834,14.833333333333334,3.0605010483034905,12.75,3.2508740083525005,12.916666666666666,3.006032582002059,24.866666666666664,2.3860706890897245,24.36666666666667,2.9001149402509525,24.608333333333334,2.540385916757666,24.041666666666668,2.861121195048098,139.0,137.0,108.0
2025-11-16 13:05:26.058127,karachi,143,13,20,47,46,18,1.49,20.8,46.5,1014.4,1.8,13,16,11,6,1,46,15.0,11.71875,1.0,-6.0,128.0,112.0,190.0,142.0,12.0,10.0,17.0,13.0,26.8,25.6,22.2,20.1,127.66666666666667,15.502687938978312,158.5,35.223571653084655,144.5,33.3834471775241,143.66666666666666,32.24858158885058,11.666666666666666,1.5275252316519323,14.333333333333334,3.076794869123835,13.083333333333334,3.0289011909011583,12.916666666666666,3.006032582002059,24.400000000000002,3.1749015732774866,24.55,2.561054470330557,24.5,2.6809089367736467,24.07083333333333,2.8224995346657256,149.0,152.0,153.0
2025-11-16 14:05:26.058127,karachi,158,14,22,61,37,26,0.7,26.1,45.6,1015.0,0.5,14,16,11,6,1,46,15.0,10.48951048951048,1.0,5.300000000000001,143.0,128.0,112.0,164.0,13.0,12.0,10.0,15.0,20.8,26.8,25.6,24.8,143.0,15.000000000000341,153.83333333333334,32.609303375979316,147.75,32.563574183992124,143.41666666666666,32.10704469178966,13.0,0.9999999999999785,13.833333333333334,2.7868739954771464,13.333333333333334,2.964435660944392,12.875,2.982740204985136,24.566666666666666,3.280751946327726,24.366666666666664,2.365304772469456,24.399999999999995,2.587733300856893,24.125,2.8494469333691375,147.0,182.0,144.0
2025-11-16 15:05:26.058127,karachi,116,10,16,62,47,6,0.72,24.9,49.5,1023.9,0.0,15,16,11,6,1,46,-42.0,-26.582278481012654,-4.0,-1.2000000000000028,158.0,143.0,128.0,149.0,14.0,13.0,12.0,13.0,26.1,20.8,26.8,27.1,139.0,21.283796653793004,141.16666666666666,29.423913177323254,149.33333333333334,30.251471289038314,142.04166666666666,32.56095176296517,12.333333333333334,2.081665999466123,12.666666666666666,2.6583202716502647,13.416666666666666,2.843120351538668,12.75,3.039593794371642,23.933333333333337,2.7790885796126172,24.400000000000002,2.372340616353419,24.21666666666667,2.453507075534333,24.03333333333333,2.7842205476525828,161.0,165.0,151.0
2025-11-16 16:05:26.058127,karachi,182,17,25,49,17,16,0.47,21.8,30.8,1014.0,0.0,16,16,11,6,1,46,66.0,56.89655172413792,7.0,-3.099999999999998,116.0,158.0,143.0,101.0,10.0,14.0,13.0,9.0,24.9,26.1,20.8,20.3,152.0,33.406586176980284,139.83333333333334,26.835921200261737,153.91666666666666,30.722980245274186,145.41666666666666,32.318949437653785,13.666666666666666,3.5118845842842403,12.666666666666666,2.6583202716502647,13.916666666666666,2.906367096044427,13.083333333333334,3.04911486324726,24.266666666666666,2.2188585654189894,24.333333333333332,2.4508501926202633,23.825000000000003,2.4309089209220147,24.095833333333335,2.712688248994291,124.0,173.0,148.0
2025-11-16 17:05:26.058127,karachi,169,15,23,37,47,15,0.35,20.4,52.9,1022.7,8.4,17,16,11,6,1,46,-13.0,-7.14285714285714,-2.0,-1.4000000000000021,182.0,116.0,158.0,148.0,17.0,10.0,14.0,13.0,21.8,24.9,26.1,25.1,155.66666666666666,34.961884007206244,149.33333333333334,25.041299220820328,158.33333333333334,28.506245992870618,146.29166666666666,32.6742541469269,14.0,3.605551275463984,13.5,2.428991560298241,14.333333333333334,2.6400183654090332,13.166666666666666,3.073967365200685,22.366666666666664,2.302896726588826,23.46666666666667,2.8068962693100574,23.566666666666666,2.6255158223353705,23.900000000000002,2.8051195432946816,162.0,167.0,134.0
2025-11-16 18:05:26.058127,karachi,171,15,23,52,25,23,0.72,27.6,54.3,1017.4,7.0,18,16,11,6,1,46,2.0,1.183431952662728,0.0,7.200000000000003,169.0,182.0,116.0,125.0,15.0,17.0,10.0,11.0,20.4,21.8,24.9,17.8,174.0,7.000000000000763,156.5,23.839043604976883,160.0,28.622940576969345,148.20833333333334,32.72012964610576,15.666666666666666,1.1547005383792337,14.0,2.366431913239866,14.416666666666666,2.644319239884673,13.333333333333334,3.0597906530643098,23.266666666666666,3.8175035472587844,23.599999999999998,3.0086541841826984,23.983333333333334,2.8456772107670343,24.308333333333334,2.583041124193567,198.0,181.0,179.0
2025-11-16 19:05:26.058127,karachi,149,13,20,47,23,10,0.98,22.3,65.4,1011.4,4.8,19,16,11,6,1,46,-22.0,-12.865497076023392,-2.0,-5.300000000000001,171.0,169.0,182.0,200.0,15.0,15.0,17.0,18.0,27.6,20.4,21.8,25.4,163.0,12.16552506059688,157.5,23.27874567067541,158.0,28.470079988392136,146.08333333333334,30.810665384721474,14.333333333333334,1.1547005383792337,14.0,2.366431913239866,14.166666666666666,2.6227443411030165,13.125,2.893959225697556,23.433333333333337,3.7313983080520066,23.849999999999998,2.7833433133553744,24.2,2.5761140573281502,24.179166666666664,2.6035058581887247,195.0,170.0,207.0
2025-11-16 20:05:26.058127,karachi,212,19,29,22,39,10,1.09,23.3,46.2,1025.6,0.0,20,16,11,6,1,46,63.0,42.28187919463087,6.0,1.0,149.0,171.0,169.0,185.0,13.0,15.0,15.0,17.0,22.3,27.6,20.4,23.5,177.33333333333334,31.973947728320063,166.5,32.228869046244675,160.16666666666666,31.610796007731523,147.20833333333334,32.726772933894125,15.666666666666666,3.055050463303887,14.833333333333334,3.1251666622224765,14.333333333333334,2.870962250261096,13.208333333333334,3.0357173304088985,24.400000000000002,2.816025568065724,23.383333333333336,2.556103805925477,23.875,2.403453954019291,24.170833333333334,2.6060930556088313,166.0,195.0,186.0
2025-11-16 21:05:26.058127,karachi,118,11,16,62,45,26,0.96,24.9,34.8,1019.0,0.0,21,16,11,6,1,46,-94.0,-44.339622641509436,-8.0,1.5999999999999979,212.0,149.0,171.0,143.0,19.0,13.0,15.0,13.0,23.3,22.3,27.6,20.3,159.66666666666666,47.89919971495707,166.83333333333334,31.606433944161665,154.0,32.051095570552974,146.16666666666666,33.260064402492816,14.333333333333334,4.163331998932261,15.0,2.8284271247462094,13.833333333333334,2.8867513459481327,13.125,3.0689539359315194,23.5,1.3114877048604108,23.38333333333333,2.556103805925477,23.89166666666667,2.4103784438183764,24.3625,2.4748847140474823,154.0,192.0,155.0
2025-11-16 22:05:26.058127,karachi,164,15,23,68,11,14,0.98,24.8,53.0,1011.7,10.6,22,16,11,6,1,46,46.0,38.98305084745763,4.0,-0.09999999999999787,118.0,212.0,149.0,157.0,11.0,19.0,13.0,14.0,24.9,23.3,22.3,23.7,164.66666666666666,47.0035459655263,163.83333333333334,30.720785580233056,151.83333333333334,30.222909231644735,146.45833333333334,33.38963542213642,15.0,3.999999999999995,14.666666666666666,2.658320271650271,13.666666666666666,2.741377667369372,13.166666666666666,3.0880789957606285,24.333333333333332,0.8962886439831925,23.883333333333336,2.4766240462909876,24.10833333333333,2.360838962331118,24.40833333333333,2.472266460006922,147.0,142.0,83.0
2025-11-16 23:05:26.058127,karachi,170,15,23,58,45,9,1.08,25.2,42.4,1008.6,3.2,23,16,11,6,1,46,6.0,3.658536585365857,0.0,0.3999999999999986,164.0,118.0,212.0,143.0,15.0,11.0,19.0,13.0,24.8,24.9,23.3,27.9,150.66666666666666,28.448784391135998,164.0,30.75711299845921,156.66666666666666,27.81540885367249,147.58333333333334,33.72125721864171,13.666666666666666,2.309401076758495,14.666666666666666,2.658320271650271,14.083333333333334,2.503028468705766,13.25,3.1102914724312036,24.96666666666667,0.20816659994612705,24.683333333333334,1.8126407991289384,24.075000000000003,2.3406001561371292,24.295833333333334,2.3656011583907204,204.0,133.0,145.0
2025-11-17 00:05:26.058127,karachi,109,10,15,55,21,26,1.79,30.8,34.0,1005.3,0.0,0,17,11,0,0,47,-61.0,-35.882352941176464,-5.0,5.600000000000001,170.0,164.0,118.0,94.0,15.0,15.0,11.0,8.0,25.2,24.8,24.9,25.7,147.66666666666666,33.620430296671444,153.66666666666666,37.590779011170504,155.08333333333334,30.046806919548022,148.20833333333334,32.811688223222674,13.333333333333334,2.886751345948123,13.833333333333334,3.250640962435986,13.916666666666666,2.7122058561364075,13.333333333333334,2.987898296777195,26.933333333333334,3.354598833442357,25.21666666666667,2.953923943954351,24.40833333333333,2.9653938365857377,24.50833333333333,2.702320527229115,106.0,95.0,128.0
